<<<<<<< HEAD
BODYFAT,AGE,NECK,CHEST,ABDOMEN,HIP,THIGH,KNEE,ANKLE,BICEPS,FOREARM,WRIST,BMI
21.1,54.0,35.6,90.0,83.9,93.9,55.0,36.1,21.7,29.6,27.4,17.4,21.2896588225508
14.0,55.0,36.9,95.4,86.6,91.8,54.3,35.4,21.5,32.8,27.4,18.7,21.29110017114357
7.1,54.0,37.5,89.3,78.4,96.1,56.0,37.4,22.4,32.6,28.1,18.1,22.78046508651763
13.2,55.0,36.3,94.4,84.6,94.3,51.2,37.4,21.6,27.3,27.1,17.3,21.578626506150272
23.7,62.0,35.5,97.6,91.5,98.5,56.6,38.6,22.4,31.5,27.3,18.6,23.067830556811295
9.4,55.0,38.7,88.5,82.8,95.5,58.9,37.6,21.6,30.3,27.3,18.3,21.864420009335888
9.1,56.0,36.4,93.6,82.9,96.3,52.9,37.5,23.1,29.7,27.3,18.2,20.789505795960746
13.7,55.0,33.2,87.7,76.0,88.6,50.9,35.4,19.1,29.3,25.7,16.9,21.477981661041447
12.0,61.0,36.5,93.4,83.3,93.0,55.5,35.2,20.9,29.4,27.0,16.8,23.27819967068898
18.3,61.0,36.0,91.6,81.8,94.8,54.5,37.0,21.4,29.3,27.0,18.3,22.888132253493588
9.2,57.0,38.7,91.6,78.8,94.3,56.7,39.7,24.2,30.2,29.2,18.1,23.676376843582318
21.7,69.0,38.7,102.0,95.0,98.3,55.0,38.3,21.8,30.8,25.7,18.8,26.666694106348945
21.1,81.0,37.8,96.4,95.4,99.3,53.5,37.5,21.5,31.4,26.8,18.3,22.98616428259566
18.6,66.0,37.4,102.7,98.6,100.2,56.5,39.3,22.7,30.3,28.7,19.0,25.103331053566144
30.2,67.0,38.4,97.7,95.8,97.1,54.8,38.2,23.7,29.4,27.2,19.0,25.09095665964238
26.0,64.0,38.1,97.1,89.0,96.9,54.8,38.0,22.0,29.9,25.2,17.7,23.378790306627753
18.2,64.0,39.3,103.1,97.8,99.6,58.9,39.0,23.0,34.3,29.6,19.0,25.286494932063327
26.2,70.0,38.7,101.8,94.9,95.0,56.0,36.5,24.1,31.2,27.3,19.2,24.49990130592506
26.1,72.0,38.5,101.4,99.8,96.2,56.3,36.6,22.0,29.7,26.3,18.0,24.665092654009417
25.8,67.0,36.5,98.9,89.7,96.2,54.7,37.8,27.0,32.4,27.7,18.2,25.884776299045058
15.0,72.0,37.7,97.5,88.1,96.9,57.2,37.7,21.8,32.6,28.0,18.8,24.561758208788874
22.6,64.0,36.5,104.3,90.9,93.8,57.8,39.5,23.3,29.2,28.4,18.1,26.010573058113543
8.8,46.0,38.0,97.3,86.0,99.3,61.0,38.4,23.8,30.2,29.3,18.8,23.670922409977997
14.3,48.0,36.7,96.7,86.5,98.3,60.4,39.9,24.4,28.8,29.6,18.7,23.260071784602193
20.2,46.0,37.2,99.7,95.6,102.2,58.3,38.2,22.5,29.1,27.7,17.7,25.398287151676342
18.1,44.0,39.2,101.9,93.2,100.6,58.9,39.7,23.1,31.4,28.4,18.8,26.181792231593366
9.2,47.0,37.5,97.2,83.1,95.4,56.9,38.3,22.1,30.1,28.2,18.4,23.38775748345722
24.2,46.0,38.0,106.6,97.5,100.6,58.9,40.5,24.5,33.3,29.6,19.1,26.294827173482002
9.6,47.0,37.3,99.6,88.8,101.4,57.4,39.6,24.6,30.3,27.9,17.8,23.36978644033411
17.3,53.0,41.1,113.2,99.2,107.5,61.7,42.3,23.2,32.9,30.8,20.4,26.105199336481945
10.1,38.0,37.5,99.1,91.6,102.4,60.6,39.4,22.9,31.6,30.1,18.5,24.766296628596706
11.099999999999998,50.0,38.7,99.4,86.7,96.2,62.1,39.3,23.3,30.6,27.8,18.2,25.86748696901204
17.7,46.0,35.9,95.1,88.2,92.8,54.7,37.3,21.9,31.6,27.5,18.2,23.660736702287586
21.7,47.0,40.0,107.5,94.0,103.7,62.7,39.0,22.3,35.3,30.9,18.3,26.708853608139314
20.8,49.0,40.1,106.5,95.0,101.7,59.0,39.4,22.3,32.2,31.0,18.6,25.866765951075514
20.1,48.0,37.0,99.1,92.0,98.3,59.3,38.4,22.4,27.9,26.2,17.0,23.582237636620334
19.8,41.0,36.3,96.7,89.2,98.3,60.0,38.4,23.2,31.0,29.2,18.4,23.962343693231553
21.9,49.0,40.7,103.5,95.5,101.6,59.1,39.8,25.4,31.0,30.3,19.7,25.46623804264558
24.7,43.0,39.6,104.0,98.6,99.5,59.5,36.1,22.0,30.1,27.2,17.7,25.974829760474208
17.8,43.0,31.787499999999994,93.1,87.3,96.6,54.7,39.0,24.8,31.0,29.4,18.8,24.798947255137836
19.1,43.0,38.6,105.2,102.8,103.6,61.2,39.3,23.5,30.5,28.5,18.1,26.03064172142505
18.2,52.0,42.0,110.0,101.6,100.7,55.8,38.7,23.4,35.1,29.6,19.1,25.960017730394945
17.2,43.0,38.5,110.1,88.7,102.1,57.5,40.0,24.8,35.1,30.7,19.2,23.9639829122209
21.0,40.0,34.2,97.8,92.3,100.6,57.5,36.8,22.8,32.1,26.0,17.3,24.701744715479684
19.5,43.0,37.2,96.3,90.6,99.3,61.9,38.0,22.3,33.3,28.2,18.1,25.59226733422831
27.1,43.0,37.1,108.0,105.0,103.0,63.7,40.0,23.6,33.5,27.8,17.4,26.296672997427628
21.6,47.0,40.2,99.7,95.0,98.6,62.3,38.1,23.9,35.3,31.1,19.8,25.5879643208266
20.9,42.0,35.3,93.5,89.6,99.8,61.5,37.8,21.9,30.7,27.6,17.4,23.260820329073443
25.9,48.0,38.0,100.7,92.4,97.5,59.3,38.1,21.8,31.8,27.3,17.5,23.966914089105043
16.7,40.0,36.3,97.0,86.6,92.6,55.9,36.3,22.1,29.8,26.3,17.3,23.28205142460409
19.8,48.0,36.8,96.0,90.0,99.7,58.8,38.4,22.8,29.9,28.0,18.1,23.573028786902626
14.1,51.0,41.0,99.2,90.0,96.4,56.8,38.8,23.3,33.4,29.8,19.5,24.288247694705266
25.1,40.0,38.3,95.4,92.4,104.3,64.6,41.1,24.8,33.6,29.5,18.5,24.561338584035823
17.9,44.0,38.0,101.8,87.5,101.0,58.5,39.2,24.5,32.1,28.6,18.0,25.2768065421513
27.0,52.0,40.8,104.3,99.2,104.1,58.5,39.3,24.6,33.9,31.2,19.5,26.179027950767946
24.6,44.0,39.5,99.2,98.1,101.4,57.1,40.5,23.2,33.0,29.6,18.4,25.488376779995775
14.8,40.0,36.9,99.3,83.3,97.5,60.5,38.7,22.6,34.4,28.0,17.6,23.86847227595282
16.0,47.0,36.9,94.0,86.1,95.2,58.1,36.5,22.1,30.6,27.5,17.6,23.903031118956235
14.0,50.0,37.7,98.9,84.1,94.0,58.5,36.6,23.5,34.4,29.2,18.0,25.598248627759624
17.4,46.0,36.6,101.0,89.9,100.0,60.7,36.0,21.9,35.6,30.2,17.6,26.17780396803832
26.4,42.0,38.9,98.7,92.1,98.5,60.7,36.8,22.2,33.8,30.3,17.2,26.40142794996334
17.4,43.0,37.5,95.9,78.0,93.2,53.5,35.8,20.8,33.9,28.2,17.4,23.36021771865986
20.4,40.0,39.8,103.9,93.5,99.5,61.7,39.0,21.8,33.3,29.6,18.1,25.195605440252805
15.0,42.0,38.3,96.2,87.0,97.8,57.4,36.9,22.2,31.6,27.8,17.7,23.890458448818134
18.0,49.0,35.5,97.8,90.1,95.8,57.0,38.7,23.2,27.5,26.5,17.6,23.660074018700534
22.2,40.0,36.3,94.6,90.3,99.1,60.3,38.5,23.0,31.2,28.4,17.1,24.26212386712284
23.1,47.0,37.8,103.6,99.8,103.2,61.2,38.1,22.6,33.5,28.6,17.9,25.806810256071795
25.3,50.0,37.8,100.4,89.4,92.3,56.1,35.6,20.5,33.6,29.3,17.3,24.786969542416692
23.8,41.0,36.5,98.4,87.2,98.4,56.0,36.9,23.0,34.0,29.8,18.1,24.494848639586003
26.3,44.0,37.8,104.6,101.1,102.1,58.9,37.9,22.7,30.9,28.8,17.6,26.83978984254265
21.4,39.0,37.0,92.9,86.1,95.6,58.8,36.1,22.4,32.7,28.3,17.1,23.460647581916472
28.4,43.0,37.7,97.8,98.6,100.6,63.6,39.2,23.8,34.3,28.4,17.7,24.102703241637307
21.8,40.0,34.3,98.3,88.5,98.3,58.1,38.4,22.5,31.7,27.4,17.6,23.300734161425233
20.1,49.0,40.8,104.7,106.6,107.7,66.5,42.5,24.5,35.5,29.8,18.7,26.59581609385441
24.3,40.0,37.4,98.6,93.1,101.6,59.1,39.6,21.6,30.8,27.9,16.6,24.62567415541497
18.1,40.0,36.5,99.5,93.0,99.3,60.4,38.2,22.0,32.0,28.5,17.8,25.25873715785007
22.7,52.0,37.5,102.7,91.0,98.9,57.1,36.7,22.3,31.6,27.5,17.9,25.589861142963528
9.9,23.0,35.5,92.1,77.1,93.9,56.1,36.1,22.7,30.5,27.2,18.2,21.558039173912906
10.8,23.0,38.0,96.6,85.3,102.5,59.1,37.6,23.2,31.8,29.7,18.3,22.06206522413045
14.4,24.0,35.7,92.7,81.9,95.3,56.4,36.5,22.0,33.5,28.3,17.3,21.905688292527554
19.0,24.0,39.2,102.0,99.1,110.1,71.2,43.5,25.2,36.1,30.3,18.7,27.698668558923544
28.6,25.0,40.9,110.9,100.5,106.2,68.4,40.8,24.6,33.3,29.7,18.4,29.821057002607834
6.1,25.0,35.2,92.3,76.5,92.1,51.9,35.7,22.0,25.8,25.2,16.9,19.263904364550704
24.5,26.0,40.6,114.1,106.8,113.9,67.6,42.7,24.7,36.0,30.4,18.4,31.784741922597412
9.9,26.0,35.4,92.9,77.6,93.5,56.9,35.9,20.4,31.6,29.0,17.8,22.49157279820546
19.1,26.0,41.8,108.3,102.9,114.4,71.97500000000001,43.5,25.1,38.5,33.8,19.6,30.661646523477728
10.6,27.0,34.1,88.5,72.8,91.1,53.6,36.8,23.8,27.8,26.3,17.4,19.68207336082181
16.5,27.0,37.9,94.0,88.2,95.2,56.8,37.4,22.8,30.6,28.3,17.9,24.38402915516739
20.5,27.0,38.2,101.1,100.1,105.0,62.1,40.0,24.9,33.7,29.2,19.4,26.08064172142505
17.2,28.0,35.6,92.1,83.5,98.3,57.3,37.8,21.7,32.2,27.7,17.7,21.446799443950432
30.1,28.0,38.5,105.6,105.0,106.4,68.6,40.0,25.2,35.2,30.7,19.1,30.39181348591641
10.5,28.0,37.0,98.5,90.8,102.5,60.8,38.5,25.0,31.6,28.0,18.6,24.590091701027266
12.8,30.0,35.9,88.7,76.6,89.8,50.1,34.8,21.8,27.0,34.05,16.9,20.30208402912674
22.0,31.0,36.2,101.1,92.4,99.3,59.4,39.0,24.6,30.1,28.2,18.2,24.388271439968968
9.9,31.0,35.0,94.0,81.2,91.5,52.5,36.6,21.0,27.0,26.3,16.5,20.38562394400205
14.8,33.0,38.5,103.8,95.6,105.1,61.4,40.6,25.0,31.3,29.2,19.1,25.879398123761533
13.3,33.0,40.7,98.9,92.1,103.5,64.0,37.3,23.5,33.5,30.6,19.7,25.903454083271804
15.2,34.0,36.0,89.2,83.4,89.6,52.4,35.6,20.4,28.3,26.2,16.5,19.801882285531082
26.5,34.0,39.5,111.4,106.0,108.8,63.8,42.0,23.4,34.0,31.2,18.5,29.683752420205458
19.0,35.0,40.5,107.5,95.1,104.5,64.8,41.3,25.6,36.4,33.7,19.4,28.075024931405796
21.4,35.0,38.5,99.1,90.4,95.6,55.5,34.2,21.9,30.2,28.7,17.7,25.2889729963716
20.0,35.0,43.9,108.2,100.4,106.8,63.3,41.7,24.6,37.2,33.1,19.8,30.285332108525356
34.7,35.0,40.4,114.9,115.9,111.9,71.97500000000001,40.6,24.0,36.1,31.8,18.8,33.26151085875486
16.5,35.0,37.6,99.1,90.8,98.1,60.1,39.1,23.4,32.5,29.8,17.4,25.172348306023665
4.1,35.0,37.0,92.2,81.9,92.8,54.7,36.2,22.1,30.4,27.4,17.7,23.36021771865986
20.2,35.0,38.4,100.5,90.3,98.7,57.8,37.3,22.4,31.0,28.7,17.7,24.760541691922505
16.8,36.0,38.7,98.2,90.3,99.9,59.2,37.7,21.5,32.4,28.4,17.8,24.269508272465615
24.6,36.0,41.5,115.3,108.8,114.4,69.2,42.4,24.0,35.4,23.25,20.1,30.983582138114514
10.4,37.0,36.0,96.8,79.4,89.2,50.3,34.8,22.2,31.0,26.9,16.9,21.297423857112307
13.4,37.0,35.3,92.6,83.2,96.4,60.0,38.1,22.0,31.5,26.6,16.7,23.674840713615488
28.8,37.0,42.1,119.2,110.3,113.9,69.8,42.6,24.8,34.4,29.5,18.4,33.189114160183436
22.0,38.0,38.0,102.7,92.7,101.9,64.7,39.5,24.7,34.8,30.3,18.1,27.476197020614663
16.8,39.0,42.8,109.5,104.5,109.9,69.5,43.1,25.8,39.1,32.5,19.9,29.768289643790677
25.8,39.0,40.0,108.5,104.6,109.8,68.1,42.8,24.1,35.6,29.0,19.0,27.980240528359616
11.9,40.0,35.5,95.5,83.6,91.6,54.1,36.2,21.8,31.4,28.3,17.2,22.679009565331086
12.4,40.0,35.3,92.3,86.8,96.1,58.0,39.4,22.7,30.0,26.4,17.4,23.00691684099418
17.4,40.0,37.7,98.9,90.4,95.5,55.4,38.9,22.4,30.5,28.9,17.7,21.771749190811015
9.2,40.0,39.4,89.5,83.7,98.1,57.3,39.7,22.6,32.9,29.3,18.2,23.067830556811295
23.0,41.0,41.9,117.5,109.3,108.8,67.7,41.3,24.7,37.2,31.8,20.0,29.691053514142308
20.1,41.0,38.5,107.4,98.9,104.1,63.5,39.8,23.5,36.4,30.4,19.1,28.574308043214852
20.2,41.0,40.8,109.2,98.0,101.8,62.8,41.3,24.8,36.6,32.4,18.8,27.026345445080903
23.8,41.0,38.0,103.4,101.2,103.1,61.5,40.4,22.9,33.4,29.2,18.5,27.961573737528454
11.8,41.0,36.4,91.4,80.6,92.3,54.3,36.3,21.8,29.6,27.3,17.9,22.46553080990143
36.5,42.0,41.8,115.2,113.7,112.4,68.5,44.2875,25.5,37.1,31.2,19.9,29.765357059315228
16.0,42.0,40.7,104.9,94.1,102.7,60.6,38.6,24.7,34.0,30.1,18.7,27.385815873216174
24.0,42.0,38.5,106.7,105.7,111.8,65.3,43.3,26.0,33.7,29.9,18.5,28.28986502428548
22.3,42.0,35.4,92.2,85.6,96.5,60.2,38.9,22.4,31.7,27.1,17.1,21.609931932684923
24.8,42.0,38.5,101.6,96.6,100.6,61.1,38.4,24.1,32.9,29.8,18.8,27.184233906784442
21.5,42.0,35.5,97.8,86.0,96.2,57.7,38.6,24.0,31.2,27.3,17.4,23.08691789635207
17.6,42.0,36.5,92.0,89.7,101.0,62.3,38.0,22.3,30.8,27.8,16.9,23.10221214056297
7.300000000000001,42.0,37.6,94.0,78.0,99.0,57.5,40.0,22.5,30.6,30.0,18.5,22.258824059855936
22.6,43.0,37.4,103.7,89.7,94.2,58.5,39.0,24.1,33.8,28.8,18.8,26.374105108155348
12.5,43.0,37.8,102.7,89.2,99.2,60.2,39.2,23.8,31.7,28.4,18.6,25.397108734094118
21.7,43.0,35.2,91.1,85.7,96.9,55.5,35.7,22.0,29.4,26.6,17.4,21.995618441079834
27.7,43.0,37.9,107.2,103.1,105.5,68.8,38.3,23.7,32.1,28.9,18.7,27.58701508442188
6.800000000000001,44.0,37.9,100.8,89.1,102.6,60.6,39.0,24.0,32.9,29.2,18.4,23.661970154254405
33.4,44.0,40.9,121.6,113.9,107.1,63.5,40.3,21.8,34.8,30.7,17.4,32.26329642412371
16.6,44.0,41.9,105.6,96.3,102.0,63.3,39.8,24.1,37.3,23.25,19.4,27.570468664975614
31.7,44.0,39.1,100.6,93.9,100.1,58.9,37.6,21.4,33.1,29.5,17.3,27.201707944631437
31.5,47.0,40.2,102.7,101.3,101.7,60.7,39.4,23.3,36.7,31.6,18.4,26.091470268434
10.1,47.0,36.0,99.8,83.9,91.8,53.0,36.2,22.5,31.4,27.5,17.7,22.88274026267661
11.3,47.0,34.5,92.9,84.4,94.0,56.0,38.2,22.6,29.0,26.2,17.6,22.46904618417485
7.800000000000001,49.0,35.8,91.2,79.4,89.0,51.1,35.0,21.7,30.9,28.8,17.4,21.3813576300163
26.4,49.0,40.2,115.6,104.0,109.0,63.7,40.3,23.2,36.8,31.0,18.9,27.396560747474904
19.3,49.0,38.3,98.3,89.7,99.1,56.3,38.8,23.0,29.5,27.9,18.6,22.988920373705696
18.5,50.0,39.0,103.7,97.6,104.2,60.0,40.9,25.5,32.7,30.0,19.0,27.377053172882956
19.3,50.0,37.4,98.7,87.6,96.1,57.1,38.1,21.8,28.6,26.7,18.0,22.7956812544888
41.66250000000001,51.0,41.2,119.8,121.10000000000002,112.8,62.5,36.9,23.6,34.7,29.1,18.4,33.73194396986533
13.8,51.0,34.8,92.8,81.1,96.3,53.8,36.5,21.5,31.3,26.3,17.8,21.584347494620914
8.2,51.0,36.9,93.3,81.5,94.4,54.7,39.0,22.6,27.5,25.9,18.6,22.184098106971724
23.9,52.0,39.4,106.8,100.0,105.0,63.9,39.2,22.9,35.7,30.4,19.2,27.205749684759944
15.1,53.0,37.6,93.9,88.7,94.5,53.7,36.2,22.0,28.5,25.7,17.1,22.67548699431223
12.7,54.0,38.5,99.0,91.8,96.2,57.7,38.1,23.9,31.4,29.9,18.9,23.089024716125987
25.3,54.0,42.5,119.9,110.4,105.5,64.2,42.7,27.0,38.4,32.0,19.6,30.988882691705594
11.9,54.0,37.4,94.2,87.6,95.6,59.7,40.2,23.4,27.9,27.0,17.8,24.979715966290645
6.1,55.0,35.2,92.7,82.8,91.9,54.4,35.2,22.5,29.4,26.8,17.0,22.15695787765589
11.3,55.0,41.1,106.9,95.3,98.2,57.4,37.1,21.8,34.1,31.1,19.2,26.7687699943995
12.8,55.0,33.4,88.8,78.2,87.5,50.8,33.0,19.7,25.3,23.25,15.800000000000002,19.980583739590518
14.9,55.0,37.2,101.7,91.1,97.1,56.6,38.5,22.6,33.4,29.3,18.8,25.591820262222015
24.5,55.0,38.3,105.3,96.7,106.6,64.0,42.6,23.4,33.2,30.0,18.4,25.307139087249187
15.0,56.0,38.1,104.0,89.4,98.4,58.4,37.4,22.5,34.6,30.1,18.8,25.39970928741609
16.9,56.0,37.4,98.6,93.0,97.0,55.4,38.8,23.2,32.4,29.7,19.0,25.16751300331947
11.099999999999998,57.0,35.2,99.6,86.4,90.1,53.0,35.0,21.3,31.7,27.3,16.9,24.06445105835173
16.1,57.0,39.4,103.4,96.7,100.7,59.3,38.6,22.8,31.8,29.1,19.0,24.89490780450439
15.5,58.0,38.0,100.2,88.1,97.8,57.1,38.9,23.6,30.9,29.6,18.0,24.167935896838102
25.9,58.0,35.1,94.9,94.9,100.2,56.8,35.9,21.0,27.8,26.1,17.6,25.172674423274803
25.5,60.0,40.4,97.2,93.3,94.0,54.3,35.7,21.0,31.3,28.7,18.3,24.22109856990633
18.4,62.0,38.3,104.7,95.6,93.7,54.4,37.1,22.7,30.3,26.3,18.3,26.069796409963192
24.0,62.0,40.6,104.0,98.2,101.1,59.3,40.3,23.0,32.6,28.5,19.0,25.796178415050527
26.4,63.0,40.2,117.6,113.8,111.8,63.4,41.1,22.3,35.1,29.6,18.5,31.89923375551425
12.7,64.0,37.9,95.8,82.8,94.5,61.2,39.1,22.3,29.8,28.9,18.3,22.598738492099418
28.8,65.0,40.8,106.4,100.5,100.5,59.2,38.1,24.0,35.9,30.5,19.1,30.879726486106527
17.0,65.0,34.7,93.0,79.7,87.6,50.7,33.4,20.1,28.5,24.8,16.5,20.76780040568423
33.6,65.0,38.8,119.6,118.0,114.3,61.3,42.1,23.4,34.9,30.1,19.4,33.73194396986533
29.3,66.0,41.4,119.7,109.0,109.1,63.7,42.4,24.6,35.6,30.7,19.5,31.784829734551444
31.4,67.0,41.3,115.8,113.4,109.8,65.6,44.2875,25.4,35.3,29.8,19.5,30.277262658488425
28.1,67.0,40.7,118.3,106.1,101.6,58.2,38.8,24.1,32.1,29.3,18.5,29.896163005438055
15.3,68.0,36.3,97.4,84.3,94.4,54.3,37.5,22.6,29.2,27.3,18.5,22.798791117252765
29.1,69.0,40.8,113.7,107.6,110.0,63.3,44.0,22.6,37.5,32.6,18.8,30.491825946656775
